date,fund,company,ticker,cusip,shares,market value($),weight(%)
01/07/2021,ARKG,COMPUGEN LTD,CGEN,M25722105,5721282,75692560.86,0.86
01/07/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,1068812,70637785.08,0.8
01/07/2021,ARKG,CERUS CORP,CERS,157085101,8154380,60423955.8,0.68
01/07/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,803607100,254699,43031396.05,0.49
01/07/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,3159384,35953789.92,0.41
01/07/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,819890,36452309.4,0.41
01/07/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,543195101,1581147,32255398.8,0.36
01/07/2021,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,2883004,29262490.6,0.33
01/07/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,3836111,28272138.07,0.32
01/07/2021,ARKG,908 DEVICES INC,MASS,65443P102,459592,25190237.52,0.28
01/07/2021,ARKG,EVOGENE LTD,EVGN,M4119S104,4583323,23604113.45,0.27
01/07/2021,ARKF,SQUARE INC - A,SQ,852234103,962690,230545001.2,10.85
01/07/2021,ARKF,ZILLOW GROUP INC - C,Z,98954M200,700341,99441418.59,4.68
01/07/2021,ARKF,MERCADOLIBRE INC,MELI,58733R102,56306,89975298.82,4.23
01/07/2021,ARKF,PINTEREST INC- CLASS A,PINS,72352L106,1202703,85848940.14,4.04
01/07/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,738037,85472064.97,4.02
01/07/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1136469,82791766.65,3.9
01/07/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,70450Y103,331452,77904478.08,3.67
01/07/2021,ARKF,SEA LTD-ADR,SE,81141R100,378017,77092786.98,3.63
01/07/2021,ARKF,ADYEN NV,ADYEN,BZ1HM42,33434,70309451.85,3.31
01/07/2021,ARKF,MEITUAN-CLASS B,3690,BGJW376,1505815,59813902.68,2.81
01/07/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,262656,59596646.4,2.8
01/07/2021,ARKF,TWILIO INC - A,TWLO,90138F102,155761,55630041.15,2.62
01/07/2021,ARKF,AMAZON.COM INC,AMZN,023135106,16826,53206504.16,2.5
01/07/2021,ARKF,SNAP INC - A,SNAP,83304A106,996003,52230397.32,2.46
01/07/2021,ARKF,DOCUSIGN INC,DOCU,256163106,211161,50473813.83,2.37
01/07/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,82837P408,652729,48066963.56,2.26
01/07/2021,ARKF,APPLE INC,AAPL,037833100,356231,46637762.52,2.19
01/07/2021,ARKF,LENDINGTREE INC,TREE UW,52603B107,172402,46383034.08,2.18
01/07/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,BGHVW01,684196,46102465.67,2.17
01/07/2021,ARKF,Z HOLDINGS CORP,4689,6084848,6632007,43402301.09,2.04
01/07/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,82509L107,37463,43439472.39,2.04
01/07/2021,ARKF,FACEBOOK INC-CLASS A,FB,30303M102,153632,41287063.68,1.94
01/07/2021,ARKF,WORKDAY INC-CLASS A,WDAY,98138H101,172448,39009462.08,1.84
01/07/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,BYZQ099,8169745,38246784.65,1.8
01/07/2021,ARKF,SPLUNK INC,SPLK,848637104,231448,37735281.92,1.78
01/07/2021,ARKF,PINDUODUO INC-ADR,PDD,722304102,191442,34482533.04,1.62
01/07/2021,ARKF,INTUIT INC,INTU,461202103,92639,34149514.57,1.61
01/07/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,262306,31851817.58,1.5
01/07/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,40171V100,225994,29953244.76,1.41
01/07/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,808513105,504048,29769074.88,1.4
01/07/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,683712103,1040992,29283104.96,1.38
01/07/2021,ARKF,JD.COM INC-ADR,JD,47215P106,285544,25105028.48,1.18
01/07/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,87238U203,710146,24997139.2,1.18
01/07/2021,ARKF,TELADOC HEALTH INC,TDOC,87918A105,109449,25039742.22,1.18
01/07/2021,ARKF,YEAHKA LTD,9923,BL58D39,4413200,25156816.57,1.18
01/07/2021,ARKF,DISCOVERY LTD,DSY,6177878,2402842,23174914.35,1.09
01/07/2021,ARKF,KE HOLDINGS INC,BEKE,482497104,357786,22526206.56,1.06
01/07/2021,ARKF,NVIDIA CORP,NVDA,67066G104,41800,22311168.0,1.05
01/07/2021,ARKF,BASE INC,4477,BKRQ8Q2,232000,21626077.33,1.02
01/07/2021,ARKF,LENDINGCLUB CORP,LC,52603A208,1879598,21652968.96,1.02
01/07/2021,ARKF,HDFC BANK LTD-ADR,HDB,40415F101,288448,20756718.08,0.98
01/07/2021,ARKF,VERISK ANALYTICS INC,VRSK,92345Y106,80334,16144723.98,0.76
01/07/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,14073575,14073575.82,0.66
01/07/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,57060D108,17475,9597444.75,0.45
01/07/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,BMXZ8G7,43407,2830136.4,0.13
01/07/2021,ARKF,JD HEALTH INTERNATIONAL INC,6618,BMW8R04,6925,118960.78,0.01
01/07/2021,ARKK,TESLA INC,TSLA,88160R101,2600649,2122233609.96,10.54
01/07/2021,ARKK,ROKU INC,ROKU,77543R102,3791332,1438014314.28,7.14
01/07/2021,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,6329510,1230646629.3,6.11
01/07/2021,ARKK,SQUARE INC - A,SQ,852234103,4405018,1054913710.64,5.24
01/07/2021,ARKK,TELADOC HEALTH INC,TDOC,87918A105,3989133,912633847.74,4.53
01/07/2021,ARKK,INVITAE CORP,NVTA,46185L103,17462614,858985982.66,4.26
01/07/2021,ARKK,ZILLOW GROUP INC - C,Z,98954M200,4325237,614140401.63,3.05
01/07/2021,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,6657976,596954128.16,2.96
01/07/2021,ARKK,PROTO LABS INC,PRLB,743713109,3158525,578357512.75,2.87
01/07/2021,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,22262889,526517324.85,2.61
01/07/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,1584001,524874571.36,2.61
01/07/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,6488313,502714491.24,2.5
01/07/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,8869425,434601825.0,2.16
01/07/2021,ARKK,TWILIO INC - A,TWLO,90138F102,1175808,419939827.2,2.08
01/07/2021,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,6008935,417500803.8,2.07
01/07/2021,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,1979842,411589353.38,2.04
01/07/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,2562913,402300453.61,2.0
01/07/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,335311,388803163.83,1.93
01/07/2021,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2890660,377809262.0,1.88
01/07/2021,ARKK,DOCUSIGN INC,DOCU,256163106,1549887,370469489.61,1.84
01/07/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,70450Y103,1567298,368377721.92,1.83
01/07/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2804454,340544849.22,1.69
01/07/2021,ARKK,2U INC,TWOU,90214J101,8058045,334892350.2,1.66
01/07/2021,ARKK,LENDINGTREE INC,TREE UW,52603B107,1224647,329479028.88,1.64
01/07/2021,ARKK,PAGERDUTY INC,PD,69553P100,7555149,317391809.49,1.58
01/07/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,2667597,308934408.57,1.53
01/07/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,823004,281878870.0,1.4
01/07/2021,ARKK,KE HOLDINGS INC,BEKE,482497104,4460564,280837109.44,1.39
01/07/2021,ARKK,VERACYTE INC,VCYT,92337F107,4928085,249361101.0,1.24
01/07/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,3123621,246797295.21,1.23
01/07/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,7259637,238769460.93,1.19
01/07/2021,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,8344160,233970246.4,1.16
01/07/2021,ARKK,UNITY SOFTWARE INC,U,91332U101,1604407,222322677.99,1.1
01/07/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4855682,206900610.02,1.03
01/07/2021,ARKK,STRATASYS LTD,SSYS,M85548101,7052150,206204866.0,1.02
01/07/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,2695539,196370016.15,0.97
01/07/2021,ARKK,SEA LTD-ADR,SE,81141R100,876603,178774415.82,0.89
01/07/2021,ARKK,SPLUNK INC,SPLK,848637104,1082619,176510201.76,0.88
01/07/2021,ARKK,SYNOPSYS INC,SNPS,871607107,674786,174661608.24,0.87
01/07/2021,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,2285914,163168541.32,0.81
01/07/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,2352597,155483135.73,0.77
01/07/2021,ARKK,COMPUGEN LTD,CGEN,M25722105,10784829,142683287.67,0.71
01/07/2021,ARKK,CERUS CORP,CERS,157085101,19069641,141306039.81,0.7
01/07/2021,ARKK,HUYA INC-ADR,HUYA,44852D108,6419978,134241739.98,0.67
01/07/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,129160161,129160161.18,0.64
01/07/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,611932,97168682.28,0.48
01/07/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,5058187,57562168.06,0.29
01/07/2021,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,251118,29436051.96,0.15
01/07/2021,ARKK,ORGANOVO HOLDINGS INC,ONVO ,68620A203,821076,10222396.2,0.05
01/07/2021,ARKW,TESLA INC,TSLA,88160R101,737113,601513692.52,10.48
01/07/2021,ARKW,ROKU INC,ROKU,77543R102,837046,317483177.34,5.53
01/07/2021,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,389637109,6257925,281418887.25,4.9
01/07/2021,ARKW,SQUARE INC - A,SQ,852234103,1052648,252088143.04,4.39
01/07/2021,ARKW,TELADOC HEALTH INC,TDOC,87918A105,952774,217975635.72,3.8
01/07/2021,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,539584,178796554.24,3.12
01/07/2021,ARKW,PURE STORAGE INC - CLASS A,PSTG,74624M102,6570108,155383054.2,2.71
01/07/2021,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1974623,143851285.55,2.51
01/07/2021,ARKW,FACEBOOK INC-CLASS A,FB,30303M102,491086,131974451.64,2.3
01/07/2021,ARKW,SNAP INC - A,SNAP,83304A106,2410823,126423558.12,2.2
01/07/2021,ARKW,PINTEREST INC- CLASS A,PINS,72352L106,1761342,125724591.96,2.19
01/07/2021,ARKW,NETFLIX INC,NFLX,64110L106,234355,119260915.95,2.08
01/07/2021,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,1014351,117471989.31,2.05
01/07/2021,ARKW,PAYPAL HOLDINGS INC,PYPL,70450Y103,497941,117036052.64,2.04
01/07/2021,ARKW,SEA LTD-ADR,SE,81141R100,569642,116172789.48,2.02
01/07/2021,ARKW,ZILLOW GROUP INC - C,Z,98954M200,799307,113493600.93,1.98
01/07/2021,ARKW,SHOPIFY INC - CLASS A,SHOP,82509L107,94749,109864307.97,1.91
01/07/2021,ARKW,TWILIO INC - A,TWLO,90138F102,290782,103852791.3,1.81
01/07/2021,ARKW,FASTLY INC - CLASS A,FSLY,31188V100,1162386,101022967.26,1.76
01/07/2021,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,683712103,3585882,100870860.66,1.76
01/07/2021,ARKW,DOCUSIGN INC,DOCU,256163106,408406,97621286.18,1.7
01/07/2021,ARKW,LENDINGTREE INC,TREE UW,52603B107,356781,95988360.24,1.67
01/07/2021,ARKW,PAGERDUTY INC,PD,69553P100,2237999,94018337.99,1.64
01/07/2021,ARKW,HUYA INC-ADR,HUYA,44852D108,4449736,93043979.76,1.62
01/07/2021,ARKW,VERACYTE INC,VCYT,92337F107,1654255,83705303.0,1.46
01/07/2021,ARKW,NVIDIA CORP,NVDA,67066G104,156581,83576674.56,1.46
01/07/2021,ARKW,KE HOLDINGS INC,BEKE,482497104,1303271,82053942.16,1.43
01/07/2021,ARKW,2U INC,TWOU,90214J101,1892624,78657453.44,1.37
01/07/2021,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,225873,77361502.5,1.35
01/07/2021,ARKW,MERCADOLIBRE INC,MELI,58733R102,45724,73065580.28,1.27
01/07/2021,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,883546,69808969.46,1.22
01/07/2021,ARKW,PELOTON INTERACTIVE INC-A,PTON,70614W100,450374,69357596.0,1.21
01/07/2021,ARKW,AGORA INC-ADR,API,00851L103,1602603,68927955.03,1.2
01/07/2021,ARKW,UNITY SOFTWARE INC,U,91332U101,491444,68099395.08,1.19
01/07/2021,ARKW,BAIDU INC - SPON ADR,BIDU,056752108,322621,67069679.69,1.17
01/07/2021,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,290924,66010655.6,1.15
01/07/2021,ARKW,TRADE DESK INC/THE -CLASS A,TTD,88339J105,83278,63543612.34,1.11
01/07/2021,ARKW,JD.COM INC-ADR,JD,47215P106,677034,59524829.28,1.04
01/07/2021,ARKW,CLOUDFLARE INC - CLASS A,NET,18915M107,740045,58478355.9,1.02
01/07/2021,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,479211,58190591.73,1.01
01/07/2021,ARKW,HUBSPOT INC,HUBS,443573100,146235,58007037.45,1.01
01/07/2021,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,262357,58104204.79,1.01
01/07/2021,ARKW,APPLE INC,AAPL,037833100,431635,56509654.2,0.98
01/07/2021,ARKW,LENDINGCLUB CORP,LC,52603A208,4628718,53322831.36,0.93
01/07/2021,ARKW,SPLUNK INC,SPLK,848637104,326568,53243646.72,0.93
01/07/2021,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,G06242104,223911,52256349.18,0.91
01/07/2021,ARKW,ADOBE INC,ADBE,00724F101,109869,52488816.06,0.91
01/07/2021,ARKW,SALESFORCE.COM INC,CRM,79466L302,227952,49688976.96,0.87
01/07/2021,ARKW,ADYEN NV-UNSPON ADR,ADYEY,00783V104,1151221,48236159.9,0.84
01/07/2021,ARKW,SYNOPSYS INC,SNPS,871607107,185878,48112661.52,0.84
01/07/2021,ARKW,OKTA INC,OKTA,679295105,186659,46819676.97,0.82
01/07/2021,ARKW,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,43806172,43806172.44,0.76
01/07/2021,ARKW,NANO DIMENSION LTD - ADR,NNDM,63008G203,3695325,34514335.5,0.6
01/07/2021,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1344572,33614300.0,0.59
01/07/2021,ARKQ,TESLA INC,TSLA,88160R101,305746,249500965.84,12.04
01/07/2021,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,2355627,163668963.96,7.9
01/07/2021,ARKQ,TRIMBLE INC,TRMB,896239100,1389177,99798475.68,4.82
01/07/2021,ARKQ,DEERE & CO,DE,244199105,306527,91875337.71,4.44
01/07/2021,ARKQ,JD.COM INC-ADR,JD,47215P106,828850,72872492.0,3.52
01/07/2021,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,40729,72792905.25,3.51
01/07/2021,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2626424,70782126.8,3.42
01/07/2021,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1527916,65104500.76,3.14
01/07/2021,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,312656,64998055.84,3.14
01/07/2021,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,529795,64333006.85,3.11
01/07/2021,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,360306,63049946.94,3.04
01/07/2021,ARKQ,FLIR SYSTEMS INC,FLIR,302445101,1197505,62114584.35,3.0
01/07/2021,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,953575,59102578.5,2.85
01/07/2021,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,2038868,56272756.8,2.72
01/07/2021,ARKQ,PROTO LABS INC,PRLB,743713109,306881,56192979.91,2.71
01/07/2021,ARKQ,CATERPILLAR INC,CAT,149123101,275364,53483949.72,2.58
01/07/2021,ARKQ,2U INC,TWOU,90214J101,1201373,49929061.88,2.41
01/07/2021,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,5265734,49181955.56,2.37
01/07/2021,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1645362,48258467.46,2.33
01/07/2021,ARKQ,STRATASYS LTD,SSYS,M85548101,1544348,45156735.52,2.18
01/07/2021,ARKQ,AEROVIRONMENT INC,AVAV,008073108,448678,40789316.98,1.97
01/07/2021,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,1484627,37308676.51,1.8
01/07/2021,ARKQ,SYNOPSYS INC,SNPS,871607107,136791,35406982.44,1.71
01/07/2021,ARKQ,TERADYNE INC,TER,880770102,262611,34115795.01,1.65
01/07/2021,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,979206,32852361.3,1.59
01/07/2021,ARKQ,XILINX INC,XLNX,983919101,181025,27101252.75,1.31
01/07/2021,ARKQ,NVIDIA CORP,NVDA,67066G104,49703,26529473.28,1.28
01/07/2021,ARKQ,ANSYS INC,ANSS,03662Q105,70386,25692297.72,1.24
01/07/2021,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,333075,24847395.0,1.2
01/07/2021,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,28538,23064696.98,1.11
01/07/2021,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,308158,22449310.3,1.08
01/07/2021,ARKQ,SPLUNK INC,SPLK,848637104,135015,22012845.6,1.06
01/07/2021,ARKQ,AMAZON.COM INC,AMZN,023135106,6919,21878985.04,1.06
01/07/2021,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,580646,21274869.44,1.03
01/07/2021,ARKQ,APPLE INC,AAPL,037833100,163326,21382639.92,1.03
01/07/2021,ARKQ,AUTODESK INC,ADSK,052769106,61128,19267545.6,0.93
01/07/2021,ARKQ,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,19219826,19219826.98,0.93
01/07/2021,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,141586,18212207.18,0.88
01/07/2021,ARKQ,ROCKWELL AUTOMATION INC,ROK,773903109,61612,15990778.48,0.77
01/07/2021,ARKQ,EXONE CO/THE,XONE,302104104,997483,12418663.35,0.6
01/07/2021,ARKQ,HONEYWELL INTERNATIONAL INC,HON,438516106,41340,8789297.4,0.42
01/07/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,19967366,656726667.74,7.42
01/07/2021,ARKG,TELADOC HEALTH INC,TDOC,87918A105,2567607,587417129.46,6.64
01/07/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,2717981,528457045.83,5.97
01/07/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3156875,495534668.75,5.6
01/07/2021,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3041305,356501772.1,4.03
01/07/2021,ARKG,CAREDX INC,CDNA,14167L103,4257637,323665564.74,3.66
01/07/2021,ARKG,INVITAE CORP,NVTA,46185L103,6180483,304017958.77,3.44
01/07/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,6168462,302254638.0,3.42
01/07/2021,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,2155522,281726725.4,3.18
01/07/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,562236,270547963.2,3.06
01/07/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,6288707,265697870.75,3.0
01/07/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,3935339,263549652.83,2.98
01/07/2021,ARKG,PERSONALIS INC,PSNL,71535D106,6739994,236236789.7,2.67
01/07/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,2448398,228680373.2,2.59
01/07/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,8710400,206000960.0,2.33
01/07/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,855970,199355413.0,2.25
01/07/2021,ARKG,CELLECTIS - ADR,CLLS,15117K103,6036351,174752361.45,1.98
01/07/2021,ARKG,ALPHABET INC-CL A,GOOGL,02079K305,98703,175132681.02,1.98
01/07/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2178866,168818537.68,1.91
01/07/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,9399419,168249600.1,1.9
01/07/2021,ARKG,INCYTE CORP,INCY,45337C102,1868446,168253562.3,1.9
01/07/2021,ARKG,BERKELEY LIGHTS INC,BLI,084310101,1870421,166579694.26,1.88
01/07/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,2168660,165165145.6,1.87
01/07/2021,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,1812076,162470734.16,1.84
01/07/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,2516341,148816406.74,1.68
01/07/2021,ARKG,SCHRODINGER INC,SDGR,80810D103,1462959,124805032.29,1.41
01/07/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,1186477,117022226.51,1.32
01/07/2021,ARKG,ACCOLADE INC,ACCD,00437E102,2484951,116593900.92,1.32
01/07/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,390954,108403725.12,1.23
01/07/2021,ARKG,VERACYTE INC,VCYT,92337F107,2154080,108996448.0,1.23
01/07/2021,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,3552954,99624830.16,1.13
01/07/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,198671,99401061.43,1.12
01/07/2021,ARKG,CODEXIS INC,CDXS,192005106,4154003,96705189.84,1.09
01/07/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1619969,95723968.21,1.08
01/07/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,559214,88797591.06,1.0
01/07/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,8619409,86366478.18,0.98
01/07/2021,ARKG,GUARDANT HEALTH INC,GH,40131M109,566558,78388964.88,0.89
01/07/2021,ARKG,PHREESIA INC,PHR,71944F106,1379789,78551387.77,0.89
01/07/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,76401583,76401583.72,0.86
01/07/2021,ARKG,COMPUGEN LTD,CGEN,M25722105,5721282,75692560.86,0.86
01/07/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,1068812,70637785.08,0.8
01/07/2021,ARKG,CERUS CORP,CERS,157085101,8154380,60423955.8,0.68
01/07/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,803607100,254699,43031396.05,0.49
01/07/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,3159384,35953789.92,0.41
01/07/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,819890,36452309.4,0.41
01/07/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,543195101,1581147,32255398.8,0.36
01/07/2021,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,2883004,29262490.6,0.33
01/07/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,3836111,28272138.07,0.32
01/07/2021,ARKG,908 DEVICES INC,MASS,65443P102,459592,25190237.52,0.28
01/07/2021,ARKG,EVOGENE LTD,EVGN,M4119S104,4583323,23604113.45,0.27
01/07/2021,ARKF,SQUARE INC - A,SQ,852234103,962690,230545001.2,10.85
01/07/2021,ARKF,ZILLOW GROUP INC - C,Z,98954M200,700341,99441418.59,4.68
01/07/2021,ARKF,MERCADOLIBRE INC,MELI,58733R102,56306,89975298.82,4.23
01/07/2021,ARKF,PINTEREST INC- CLASS A,PINS,72352L106,1202703,85848940.14,4.04
01/07/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,738037,85472064.97,4.02
01/07/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1136469,82791766.65,3.9
01/07/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,70450Y103,331452,77904478.08,3.67
01/07/2021,ARKF,SEA LTD-ADR,SE,81141R100,378017,77092786.98,3.63
01/07/2021,ARKF,ADYEN NV,ADYEN,BZ1HM42,33434,70309451.85,3.31
01/07/2021,ARKF,MEITUAN-CLASS B,3690,BGJW376,1505815,59813902.68,2.81
01/07/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,262656,59596646.4,2.8
01/07/2021,ARKF,TWILIO INC - A,TWLO,90138F102,155761,55630041.15,2.62
01/07/2021,ARKF,AMAZON.COM INC,AMZN,023135106,16826,53206504.16,2.5
01/07/2021,ARKF,SNAP INC - A,SNAP,83304A106,996003,52230397.32,2.46
01/07/2021,ARKF,DOCUSIGN INC,DOCU,256163106,211161,50473813.83,2.37
01/07/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,82837P408,652729,48066963.56,2.26
01/07/2021,ARKF,APPLE INC,AAPL,037833100,356231,46637762.52,2.19
01/07/2021,ARKF,LENDINGTREE INC,TREE UW,52603B107,172402,46383034.08,2.18
01/07/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,BGHVW01,684196,46102465.67,2.17
01/07/2021,ARKF,Z HOLDINGS CORP,4689,6084848,6632007,43402301.09,2.04
01/07/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,82509L107,37463,43439472.39,2.04
01/07/2021,ARKF,FACEBOOK INC-CLASS A,FB,30303M102,153632,41287063.68,1.94
01/07/2021,ARKF,WORKDAY INC-CLASS A,WDAY,98138H101,172448,39009462.08,1.84
01/07/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,BYZQ099,8169745,38246784.65,1.8
01/07/2021,ARKF,SPLUNK INC,SPLK,848637104,231448,37735281.92,1.78
01/07/2021,ARKF,PINDUODUO INC-ADR,PDD,722304102,191442,34482533.04,1.62
01/07/2021,ARKF,INTUIT INC,INTU,461202103,92639,34149514.57,1.61
01/07/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,262306,31851817.58,1.5
01/07/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,40171V100,225994,29953244.76,1.41
